Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
12-11-2018,3,0,0,11,1,45.45,54.55,100,22.36,9.73,0.58,20.09,0,3.5,0,0
12-11-2018,4,0,4,7,8,42.86,42.86,87.5,22.14,11.86,1.83,22.29,0,1.48,2.13,7
12-11-2018,5,6,8,7,18,85.71,71.43,66.67,6.71,19.14,5.73,11,1.11,3.19,4.28,16.67
12-11-2018,6,33,8,34,14,88.24,70.59,78.57,9.32,21.18,8.26,15.06,0.07,2.44,1.57,11.21
12-11-2018,7,36,35,41,37,82.93,78.05,75.68,7.22,21.39,8.48,13.85,4.03,5.49,8.68,22.76
12-11-2018,8,53,23,59,27,84.75,59.32,85.19,6.75,28.24,15.38,17.69,2.41,4.47,3.52,5.11
12-11-2018,9,28,21,32,22,75,34.38,77.27,21.56,30.22,17.29,35.38,4.68,1.98,5.41,9.27
12-11-2018,10,33,18,43,20,72.09,53.49,95,12.07,25.51,12.61,20.86,4.5,2.21,4.65,2.55
12-11-2018,11,23,27,24,31,83.33,83.33,87.1,7.04,19.13,6.3,9.38,2.84,2.69,5.13,5.35
12-11-2018,12,24,26,25,28,80,80,96.43,11.24,14.04,1.86,12.32,1.25,1.62,1.32,3.25
12-11-2018,13,18,39,20,41,80,80,85.37,7.95,16.05,3.57,10.7,2.95,2.38,3.66,4.83
12-11-2018,14,37,43,39,45,82.05,66.67,91.11,9.21,22.51,9.83,15.51,2.6,2.77,2.87,6.49
12-11-2018,15,38,37,41,40,95.12,78.05,82.5,2.95,23.02,9.99,9.54,3.1,4.26,3.7,3.65
12-11-2018,16,32,45,35,47,77.14,65.71,76.6,10.17,21.97,9.16,16.63,3.15,2.76,2.64,19.55
12-11-2018,17,37,36,36,43,91.67,80.56,62.79,5.22,19.33,6.46,9.75,5.86,3.44,7.23,22.23
12-11-2018,18,47,28,49,32,73.47,34.69,68.75,17.18,29.69,16.76,31.63,5.19,6.35,6.63,21.19
12-11-2018,19,37,43,40,45,75,45,77.78,23.2,28.5,15.57,35.28,3.8,5.59,4.27,13.73
12-11-2018,20,36,38,38,38,78.95,47.37,84.21,16.47,26.08,13.4,26.21,3.18,4.79,4.32,6.89
12-11-2018,21,32,37,33,36,93.94,84.85,77.78,8.76,17.33,4.9,10.61,5.5,5.51,6.81,11.33
12-11-2018,22,4,16,13,17,69.23,69.23,88.24,7.54,15.77,3.26,9.69,2.12,1.69,1.12,4.71
12-11-2018,23,4,16,4,24,75,75,83.33,5.75,15,2.5,6.75,2.63,1.16,2.29,12.54
12-12-2018,0,1,8,1,15,100,100,93.33,0,14,1.4,0,0.33,0.41,0.8,2.2
12-12-2018,1,1,2,2,4,100,50,100,4.5,17.5,4.9,7.5,0,0.38,0,0
12-12-2018,2,0,1,1,4,0,0,100,55,2,0,44,0,1.63,0,0
12-12-2018,3,0,0,11,0,81.82,90.91,0,6.55,9.18,0.22,5.18,0,0,0,0
12-12-2018,4,0,4,9,7,100,88.89,85.71,1.33,11.44,2.2,2.44,0,0.5,0,3.29
12-12-2018,5,4,9,5,14,80,80,71.43,5,17.2,4.16,7.4,2.64,1.51,3.29,10.57
12-12-2018,6,32,9,32,16,100,93.75,68.75,0.59,20,7.07,4.28,0.94,2.08,2.88,11.44
12-12-2018,7,37,35,43,36,95.35,81.4,83.33,1.98,20.84,7.94,7.35,4.61,4.45,10.92,8.42
12-12-2018,8,53,22,61,27,93.44,45.9,81.48,5.97,34.64,21.87,23.85,2,4.71,5.04,15.7
12-12-2018,9,28,21,34,24,88.24,17.65,91.67,4.85,39.76,26.84,26.47,1.42,2.9,1.67,11.79
12-12-2018,10,33,19,36,19,83.33,36.11,94.74,13.67,33.61,20.66,29.78,1.95,3.47,4.16,4.26
12-12-2018,11,24,27,24,31,87.5,83.33,100,17.13,22.46,9.59,23.33,1.42,2.66,0.97,1.23
12-12-2018,12,24,25,25,26,76,56,96.15,16.64,21.72,8.81,23.36,1.27,2.67,0.65,1.35
12-12-2018,13,22,39,25,40,84,84,80,3.92,15.88,3.45,5.8,0.95,3.8,2.53,9.58
12-12-2018,14,37,44,39,48,76.92,64.1,64.58,14.82,20.33,7.8,20.69,2.33,3.98,6.63,13.27
12-12-2018,15,38,38,41,40,63.41,36.59,55,17.46,25.85,12.84,28.37,3.03,4.7,4.22,27.73
12-12-2018,16,33,45,35,47,68.57,54.29,68.09,13.06,23.6,10.94,21.86,3.02,3.49,6,15.17
12-12-2018,17,37,37,36,42,77.78,63.89,40.48,14.47,22.25,9.16,20.81,4.02,2.95,7.86,29.14
12-12-2018,18,48,29,49,34,65.31,46.94,32.35,18,25.29,12.22,28.37,1.18,4.27,5,37.41
12-12-2018,19,38,42,39,44,71.79,51.28,52.27,17.13,23.97,11.08,26,2.98,5.37,5.25,27.98
12-12-2018,20,36,39,38,40,65.79,57.89,35,23.11,22.71,10.03,30.89,4,5.44,9.55,41.38
12-12-2018,21,32,37,36,37,61.11,50,48.65,17.19,21.44,8.79,24.42,4.03,3.19,5.95,30.38
12-12-2018,22,3,16,11,16,90.91,63.64,93.75,6.64,21,9.02,13.55,4.13,8.43,3.56,3.31
12-12-2018,23,5,17,7,24,57.14,57.14,75,19.14,16.14,3.69,22,1.79,1.56,2.67,10.71
12/13/2018,0,1,10,1,16,0,0,81.25,134,13,0.4,134,0.19,0.85,0,6.13
12/13/2018,1,1,4,3,4,66.67,100,75,5.33,16.33,5.47,7.33,0,0.25,0.5,48.25
12/13/2018,2,0,0,1,4,0,0,100,54,9,0,50,0,1.88,0,0
12/13/2018,3,0,0,11,0,90.91,90.91,0,3.82,10.55,0.56,3.91,0,0,0,0
12/13/2018,4,0,4,9,8,88.89,88.89,75,1.67,11,0.49,2.11,1.5,0.73,1.75,6
12/13/2018,5,4,10,4,16,100,100,75,0,13.25,0.65,0,0.69,1.31,3.13,13.06
12/13/2018,6,33,9,33,15,100,93.94,86.67,0.76,20.03,7.12,4.55,0.67,3.15,5.27,6.4
12/13/2018,7,37,36,42,37,88.1,83.33,67.57,4.12,19.62,7.09,8.81,4.84,6.99,10.51,22.22
12/13/2018,8,53,22,61,27,81.97,29.51,74.07,7.89,37.03,24.19,29.08,2.26,4.33,4.74,11.78
12/13/2018,9,28,23,35,25,88.57,22.86,92,5.11,38.34,25.43,25.71,1.88,6.94,2.96,3.44
12/13/2018,10,35,19,40,19,87.5,32.5,84.21,5.6,36.28,23.36,25.27,2,5.31,2.32,6.37
12/13/2018,11,24,29,23,32,86.96,60.87,90.63,18.3,29.22,16.5,30.43,1.53,2.9,2.34,13.28
12/13/2018,12,25,26,26,27,88.46,69.23,85.19,3.73,23.65,10.66,12.12,1.44,3.57,1.67,7.48
12/13/2018,13,23,41,26,41,73.08,73.08,46.34,8.62,15.92,3.67,10.69,1.93,2.29,5.9,33.34
12/13/2018,14,37,45,38,47,57.89,57.89,46.81,28,16.95,4.57,31.71,4.64,1.64,7.49,35.26
12/13/2018,15,38,39,39,40,48.72,41.03,30,38.85,22.95,10.06,47.28,8.25,2.48,6.58,48.45
12/13/2018,16,35,44,39,46,51.28,41.03,30.43,32.05,22.46,9.75,40.56,4.87,3.08,4.74,59.74
12/13/2018,17,38,37,36,41,44.44,33.33,24.39,58.08,25.89,12.67,69.53,4.32,2.88,8.51,85.63
12/13/2018,18,47,29,50,33,48,32,36.36,58.76,25.2,12.23,69.58,8.52,3.39,13.15,86.76
12/13/2018,19,38,43,40,45,45,32.5,28.89,55.98,25.05,12.2,66.78,9.16,3.89,7.73,84.71
12/13/2018,20,37,38,37,38,40.54,24.32,23.68,60.05,23.65,11.04,68.46,9.71,4.33,11.53,78.92
12/13/2018,21,34,39,35,35,40,34.29,14.29,53.23,18.29,5.82,57.8,10.77,4.06,11.23,72.49
12/13/2018,22,6,15,13,16,61.54,46.15,6.25,27.31,17.77,5.55,31.92,4.19,3.89,10,64.25
12/13/2018,23,5,17,6,24,50,50,29.17,16.5,15.83,3.63,18.5,8.58,3.92,11.75,36.46
12/14/2018,0,1,11,1,19,0,0,52.63,97,12,0,96,3.89,2.49,9.37,17.63
12/14/2018,1,1,3,2,6,100,100,83.33,7.5,14.5,3.2,9,1,2.2,3.17,8
12/14/2018,2,0,1,1,3,0,0,100,50,9,0,46,0,1.83,0,2
12/14/2018,3,0,0,11,1,63.64,63.64,0,15.55,9.27,0,12.09,0,0,0,48
12/14/2018,4,0,4,9,6,100,100,83.33,0,15.44,3.58,3.44,0.67,2.3,2,5.67
12/14/2018,5,5,10,6,18,100,100,50,0.17,17.67,4.62,1.17,1.17,2.41,6.28,21.72
12/14/2018,6,33,7,34,14,94.12,91.18,78.57,1.94,19.15,6.55,6.09,7.86,2.9,8.71,28.57
12/14/2018,7,37,38,42,35,83.33,71.43,85.71,10,19.69,6.86,14.74,5.49,5.71,5.66,8
12/14/2018,8,53,23,60,25,96.67,53.33,92,2.17,29.4,16.57,15.57,3.96,5.39,3.52,2.88
12/14/2018,9,28,23,32,24,93.75,50,83.33,3.06,31.81,18.87,17.72,2.04,5.55,2.42,16.38
12/14/2018,10,35,19,35,20,88.57,82.86,85,15.43,20.74,7.79,19.71,2.3,2.73,1.7,11.35
12/14/2018,11,24,28,23,30,86.96,86.96,86.67,4.57,15.17,3.33,5.35,2.73,1.56,1.3,6.43
12/14/2018,12,25,26,27,28,92.59,85.19,85.71,5.37,16.41,4.38,8.11,2.54,1.12,2.68,3.54
12/14/2018,13,21,42,22,40,81.82,72.73,72.5,7.05,16.5,4.1,10.09,5.5,1.6,6.7,10.23
12/14/2018,14,37,44,37,47,70.27,67.57,61.7,13.62,16.97,4.39,16.41,13.4,3.03,11.47,20.45
12/14/2018,15,38,39,40,42,52.5,50,38.1,31.48,19.35,6.52,36.6,8.33,2.61,10.74,41.5
12/14/2018,16,35,45,36,44,50,33.33,45.45,22.19,24.14,11.32,32.36,5.7,3.21,10.45,27.98
12/14/2018,17,38,38,37,42,54.05,37.84,35.71,25.32,26.57,13.52,37.89,11.36,6.16,15.74,42.1
12/14/2018,18,47,29,47,31,48.94,19.15,16.13,27.04,36.17,23.13,48.66,14.71,5.84,23.32,54.06
12/14/2018,19,39,43,38,44,39.47,2.63,15.91,55.74,38.42,25.44,80.55,20.95,4.67,22.98,58.45
12/14/2018,20,38,38,38,38,34.21,0,10.53,35.66,28.5,15.76,50.74,12.87,5.1,29.13,77.18
12/14/2018,21,35,37,34,36,41.18,26.47,13.89,47.59,20.82,8.08,55.18,8.94,3.4,16.64,69.03
12/14/2018,22,4,15,7,16,42.86,42.86,25,47.43,16.43,4.06,51.14,9.63,3.78,16.56,48.63
12/14/2018,23,4,17,8,22,75,50,31.82,13.13,17.75,5.28,18,9.64,2.02,13.27,38.18
12/15/2018,0,1,5,2,14,50,50,64.29,12,12,0.2,12,2.14,2.64,6.21,14.79
12/15/2018,1,1,0,1,5,100,100,80,0,21,8.4,4,3.8,0.26,0.8,6.4
12/15/2018,2,0,0,0,1,0,0,100,0,0,0,0,0,0.3,0,7
12/15/2018,3,0,0,2,0,100,100,0,0,12,0,0,0,0,0,0
12/15/2018,4,0,5,7,4,100,100,100,0,12.71,1.11,1,0,0.78,0,0.25
12/15/2018,5,3,7,4,14,100,100,78.57,0,18.25,4.93,1.25,0.79,1.59,3.93,9.29
12/15/2018,6,24,5,25,10,96,88,30,3.44,17.4,4.63,6.72,2.2,5.78,8.1,33.7
12/15/2018,7,35,28,36,30,86.11,77.78,76.67,4.78,19.22,6.41,9.11,5.5,3.15,4.23,8.77
12/15/2018,8,50,18,56,19,78.57,60.71,78.95,16.7,24.36,11.61,25.84,2.79,7.94,2.84,11.32
12/15/2018,9,16,14,17,18,88.24,52.94,77.78,7.12,29.65,16.54,20.47,2.78,3.15,2.44,13.11
12/15/2018,10,32,15,36,16,86.11,77.78,93.75,4.53,19.36,6.48,8.78,2.06,3.71,1.13,4.88
12/15/2018,11,20,22,20,22,95,80,72.73,3.45,16.65,4.12,6.3,1,3.34,1.73,10.77
12/15/2018,12,16,23,17,23,88.24,76.47,73.91,13.18,17.82,5.08,15.71,4.3,1.67,4.09,19.35
12/15/2018,13,21,34,22,34,68.18,68.18,79.41,19.91,15.36,3.35,21.73,5.44,1.99,2.79,14
12/15/2018,14,30,36,32,36,84.38,81.25,63.89,8.31,18.13,5.87,12.78,13.47,1.36,7.56,13.78
12/15/2018,15,24,29,24,31,70.83,62.5,83.87,11.38,19.13,6.4,16.13,6.84,1.92,4.16,13.39
12/15/2018,16,29,36,30,38,86.67,86.67,71.05,7.03,16.97,4.4,9.6,4.39,3.26,5.26,12.53
12/15/2018,17,28,34,28,33,82.14,78.57,75.76,9.29,18.32,5.32,12.57,3.39,5.4,2.24,13.7
12/15/2018,18,38,24,37,27,70.27,45.95,74.07,15.14,24.03,11.27,24.68,3.15,8.12,6.33,26.74
12/15/2018,19,28,39,29,40,86.21,68.97,75,7.17,19.55,6.89,12.45,6.33,7.4,5.28,7.95
12/15/2018,20,29,27,29,30,86.21,72.41,86.67,5.59,22,9.34,11.97,3.27,4.78,2.7,5.67
12/15/2018,21,23,23,27,22,88.89,81.48,77.27,6.48,17.74,5.12,9.41,1.91,6.36,3.91,12.77
12/15/2018,22,5,17,8,18,87.5,62.5,77.78,22.25,17.13,4.8,25,1.83,5.16,3.17,18.61
12/15/2018,23,6,18,5,18,60,60,88.89,18.6,14.2,1.8,20,1.11,2.81,1.78,7.89
12/16/2018,0,1,12,1,5,0,0,100,21,12,0,20,0.2,0.52,0.6,0
12/16/2018,1,1,3,1,1,100,100,0,0,13,0.4,0,1,1.5,6,25
12/16/2018,2,0,1,1,1,100,100,100,0,12,0,0,0,0,0,0
12/16/2018,3,0,0,1,0,100,100,0,0,16,3.4,3,0,0,0,0
12/16/2018,4,0,4,0,4,0,0,100,0,0,0,0,0,3.28,0,0.5
12/16/2018,5,5,12,7,8,100,71.43,87.5,0,21,8.94,6.43,0.25,1.84,1.63,4.25
12/16/2018,6,23,9,23,8,86.96,82.61,75,5.61,16.74,4.07,7.65,1.88,1.57,8.13,13.88
12/16/2018,7,32,21,33,21,81.82,75.76,90.48,10,18.45,6.03,14.3,3.71,3.49,3.76,9.05
12/16/2018,8,47,17,49,17,83.67,63.27,94.12,7.41,22.94,10.07,14.35,4.35,6.34,3.59,23.71
12/16/2018,9,25,19,26,19,76.92,61.54,94.74,9.04,22.19,9.17,15.96,2.05,4.22,2.84,1.37
12/16/2018,10,33,18,34,19,73.53,70.59,78.95,13.21,17.85,5.26,16.59,9.68,2.95,8.79,15.42
12/16/2018,11,24,31,28,31,82.14,71.43,93.55,17.07,18.75,6.29,21.36,3.77,1.59,3.97,4
12/16/2018,12,24,24,24,25,91.67,83.33,84,9.38,18.92,6.25,12.71,5.44,2.3,4.36,5.64
12/16/2018,13,22,34,22,34,81.82,81.82,61.76,20.86,16.09,3.16,22.73,5.59,3.57,14,32.35
12/16/2018,14,37,46,34,46,61.76,50,50,18.24,23.62,10.91,27.35,12.61,3.55,16.8,45.39
12/16/2018,15,40,39,34,38,38.24,23.53,23.68,41.26,26.03,13.14,53.38,11.08,4.22,27.13,63.89
12/16/2018,16,35,44,34,41,38.24,29.41,36.59,68.12,23.5,10.51,77.62,5.78,4.95,13.51,67.95
12/16/2018,17,37,38,33,36,45.45,24.24,22.22,44.03,33.91,20.75,64,5.92,5.21,17.78,86.03
12/16/2018,18,48,28,46,31,39.13,6.52,22.58,49.67,36.5,23.46,72.43,4.9,5.55,17.84,92.61
12/16/2018,19,37,45,32,38,15.63,0,15.79,85.28,28.66,15.65,100.25,8.34,6.58,16.45,112.84
12/16/2018,20,40,38,37,29,18.92,8.11,13.79,82.03,22.35,9.68,91.08,3.62,7.9,15.1,82.21
12/16/2018,21,33,36,27,31,22.22,14.81,16.13,71.44,20.04,7.33,78.26,3,4.98,12.03,81.52
12/16/2018,22,5,15,6,15,33.33,16.67,6.67,43.5,20.67,8.27,50.67,4.4,3.49,10.07,73.47
12/16/2018,23,5,19,3,21,33.33,33.33,0,17,20.67,8,24.67,3.33,2.58,11.48,86.67
12/17/2018,0,1,11,1,12,0,0,58.33,143,12,0,142,1.17,2.7,8.33,26.83
12/17/2018,1,1,2,1,6,100,100,50,0,22,9.4,7,0.83,3.08,6.5,17.83
12/17/2018,2,0,1,2,1,50,50,100,11.5,16.5,3.9,12.5,0,0,0,0
12/17/2018,3,0,0,0,1,0,0,100,0,0,0,0,6,0,6,0
12/17/2018,4,0,4,0,4,0,0,75,0,0,0,0,2.5,0.83,1.5,7
12/17/2018,5,6,10,6,12,83.33,83.33,66.67,2.5,17,3.62,3.67,1,2.35,8.17,30.75
12/17/2018,6,35,9,35,11,100,94.29,63.64,0.29,19.43,6.57,4.14,3.18,1.94,6.09,34.09
12/17/2018,7,36,36,37,34,81.08,81.08,76.47,27.05,18,5.05,29.59,2.82,3.09,4.62,28.71
12/17/2018,8,53,23,55,23,92.73,72.73,95.65,3.29,24.78,11.99,12.15,2.61,3.37,2.43,1.91
12/17/2018,9,28,23,29,23,86.21,58.62,95.65,9.48,26.1,13.21,19.72,1.43,3.74,3.7,2
12/17/2018,10,35,19,35,19,91.43,85.71,89.47,3.03,18.49,5.7,6.14,2.84,2.91,3.11,2.79
12/17/2018,11,24,29,24,30,100,95.83,83.33,1.29,16,3.43,2.63,1.97,1.42,0.6,13.47
12/17/2018,12,25,26,25,27,96,96,77.78,1.88,16.92,4.18,4.36,1.33,1.61,0.96,9.04
12/17/2018,13,23,39,25,40,72,64,87.5,19.24,19.96,7.14,23.68,4.22,1.96,3.13,6.93
12/17/2018,14,37,44,38,44,86.84,71.05,75,6.08,21.82,9.21,12.58,6.09,2.43,6.45,29.45
12/17/2018,15,38,39,38,38,73.68,60.53,81.58,12.53,23.84,10.79,20.74,5.97,3.71,5.11,8.11
12/17/2018,16,35,45,36,47,69.44,55.56,55.32,20.14,22.39,9.44,28.06,5.96,3.34,7.77,24.79
12/17/2018,17,38,37,37,37,70.27,37.84,59.46,17.27,26.78,13.58,29.35,4.76,4.89,9.59,20.59
12/17/2018,18,46,29,44,31,52.27,20.45,41.94,20.61,33.75,20.72,40.25,3.35,11.55,13.03,45.32
12/17/2018,19,38,42,41,45,48.78,7.32,46.67,29.39,39.34,26.46,54.34,3.78,8.89,10.24,28.04
12/17/2018,20,37,39,37,38,59.46,10.81,34.21,25.65,33.73,20.98,45.3,5.45,6.03,9.95,29.84
12/17/2018,21,33,38,33,36,54.55,39.39,55.56,23.52,22.85,10.11,32.09,3.17,3.65,6.08,21.28
12/17/2018,22,4,16,13,16,69.23,61.54,50,13.85,21.54,8.91,20.54,4.19,3.4,5.31,35.75
12/17/2018,23,6,16,7,21,28.57,28.57,90.48,26.71,17.71,5.17,31,1.48,3.1,2.43,4.33
12/18/2018,0,1,8,1,17,0,0,88.24,32,15,2.4,34,0.76,1.08,3,20.76
12/18/2018,1,1,3,3,5,100,100,80,2.67,14,2.6,5,1.4,2.76,6,4.4
12/18/2018,2,0,0,1,2,0,0,100,42,23,10.4,52,0,1.25,0,0
12/18/2018,3,0,0,4,1,25,25,100,32.5,16,4.2,36,0,2.5,0,0
12/18/2018,4,0,4,12,8,50,33.33,50,30.5,14.5,3.53,33.5,0.13,0.56,3.13,24
12/18/2018,5,6,10,8,13,87.5,87.5,69.23,11.88,19.63,6.16,14.5,0.69,2.14,6.38,10.92
12/18/2018,6,33,8,34,17,97.06,79.41,82.35,4.47,21.5,8.72,10.85,0.88,3.43,3.88,5.53
12/18/2018,7,36,36,40,36,90,85,77.78,5.72,20.05,7.43,11.25,6.28,2.88,8.69,20.25
12/18/2018,8,53,22,57,27,87.72,52.63,92.59,7.12,31.96,19.14,22.79,1.81,5.14,3.3,4.93
12/18/2018,9,29,21,35,23,88.57,5.71,91.3,5.46,41.09,28.17,30.83,1.61,5.9,3.3,4.39
12/18/2018,10,32,19,36,21,77.78,50,90.48,12,28.06,15.25,22.86,2.24,2.35,0.62,7.24
12/18/2018,11,24,27,24,32,87.5,83.33,87.5,3.88,18.88,6.12,7.04,1.56,2.4,1.75,5.5
12/18/2018,12,24,26,25,27,88,88,81.48,8.48,16.56,3.96,10.88,0.81,2.04,0.93,7.67
12/18/2018,13,22,40,23,41,73.91,73.91,80.49,22.74,17.09,4.59,24.96,2.02,2.65,2.83,7.22
12/18/2018,14,37,43,40,46,80,67.5,78.26,10.48,18.52,6.06,15.48,1.93,3.17,2.83,10.7
12/18/2018,15,38,38,42,40,80.95,38.1,77.5,11.21,27.52,14.52,23.43,3.5,3.87,3.65,8.9
12/18/2018,16,34,45,36,48,88.89,52.78,60.42,10.94,27.58,14.64,22.33,3.25,3.78,5.31,14.23
12/18/2018,17,38,37,38,41,81.58,60.53,43.9,11,19.89,6.97,16.76,3.49,5.98,7.73,26.59
12/18/2018,18,44,29,45,34,64.44,51.11,35.29,17.51,22.04,9.04,25.07,2.06,4.6,6.59,33.85
12/18/2018,19,36,43,38,45,68.42,52.63,42.22,22.05,20.61,7.73,28.76,4.16,5.2,4.87,32.13
12/18/2018,20,34,38,36,39,52.78,27.78,30.77,29.56,28.42,15.74,43.83,5.08,5.04,8.13,35.41
12/18/2018,21,33,38,36,36,52.78,33.33,25,23.64,24.86,12.15,34.64,9.56,4.12,9.97,40.33
12/18/2018,22,4,15,12,16,33.33,8.33,50,26.92,20.25,7.93,34.08,5.44,5.62,4.31,72.81
12/18/2018,23,4,18,7,25,14.29,14.29,84,41.43,16.29,4.26,44.14,1.48,3.64,2.84,20.4
12/19/2018,0,1,10,2,18,50,50,94.44,41,19,6.4,46,0.72,1.94,1.33,2
12/19/2018,1,1,4,3,6,66.67,66.67,83.33,12,12.67,0.8,12,0,1.05,3.17,16
12/19/2018,2,0,1,3,3,33.33,33.33,66.67,43.33,18,5.4,48.33,0,4.83,0.67,17.67
12/19/2018,3,0,0,4,0,50,25,0,28,18.25,6.95,34,0,0,0,0
12/19/2018,4,0,5,14,9,71.43,71.43,77.78,12.86,15,3.16,15.43,1.44,1.2,2.44,16.78
12/19/2018,5,7,13,10,14,90,90,64.29,5.4,14.6,2.38,6.7,17.5,1.71,11.07,18
12/19/2018,6,38,9,42,17,90.48,83.33,82.35,2.98,21.64,8.63,9.12,0.88,3.29,3.53,12.47
12/19/2018,7,37,39,43,38,83.72,76.74,84.21,8.35,21.6,8.67,14.51,3.34,5.23,5.53,8.29
12/19/2018,8,53,23,58,28,91.38,53.45,85.71,3.29,30.95,18.19,18.4,1.79,3.66,2.82,4.07
12/19/2018,9,31,25,37,27,86.49,27.03,88.89,9.19,35.78,22.85,28.43,2.67,4.08,2.26,3.85
12/19/2018,10,35,20,41,24,73.17,53.66,91.67,15.05,22.88,10,22.46,3.75,2.32,2.38,5.83
12/19/2018,11,26,27,26,31,100,88.46,93.55,0.73,20.15,7.53,5.65,1.39,2.6,1.39,3.45
12/19/2018,12,23,23,24,25,83.33,83.33,80,10.33,17.71,4.8,13.42,2.64,1.38,0.4,12.84
12/19/2018,13,23,32,26,33,88.46,80.77,81.82,7.27,16.62,3.93,10.38,2.3,2.39,1.97,13.21
12/19/2018,14,37,44,43,47,83.72,81.4,89.36,6.95,19.84,7.21,11.28,1.89,1.49,1.43,5.77
12/19/2018,15,38,39,40,40,82.5,75,92.5,8.4,20.27,7.34,13.23,2.92,3.36,1.52,8
12/19/2018,16,35,46,37,48,67.57,56.76,91.67,22.41,18.92,6.17,27.41,4,2.37,1.96,4.1
12/19/2018,17,37,36,37,40,81.08,62.16,80,15.43,24.59,11.39,23.89,3.58,7.2,5.68,6.83
12/19/2018,18,48,29,48,35,68.75,47.92,71.43,15.83,23.77,10.74,24.63,2.4,6.35,3.43,14.83
12/19/2018,19,38,44,40,45,82.5,50,80,9.03,22.8,10.03,17.33,2.96,5.16,2.8,13.76
12/19/2018,20,37,38,39,39,58.97,56.41,89.74,23.15,21.36,8.72,29.85,3.64,4.07,1.41,4.59
12/19/2018,21,32,34,35,34,88.57,60,73.53,5.34,24.14,11.4,14,5.21,5.78,4,15.24
12/19/2018,22,11,15,18,16,55.56,38.89,56.25,26.22,21.83,9.3,34.17,3.63,5.11,2.69,23
12/19/2018,23,8,30,9,38,44.44,44.44,84.21,24.56,14.22,2.02,25.11,1.82,1.59,1.61,5.74
12/20/2018,0,1,10,3,19,33.33,33.33,94.74,16.67,13.67,1.07,17.33,3.68,0.41,0.95,8.21
12/20/2018,1,1,5,4,6,75,75,50,4.75,11.75,0.1,4.25,4,1.43,3.83,105.33
12/20/2018,2,0,1,2,5,0,0,60,39.5,17,5.7,42.5,0,0.36,0,21
12/20/2018,3,0,0,4,0,50,50,0,24.5,16.25,4.05,27.75,0,0,0,0
12/20/2018,4,0,6,13,9,61.54,61.54,88.89,11.85,15,2.54,13.15,3.67,4.49,1.78,5.56
12/20/2018,5,8,14,10,20,100,70,85,1.2,21.9,9.28,9.8,1,1.64,2.45,7.5
12/20/2018,6,38,11,39,19,92.31,69.23,63.16,2.51,23.97,10.9,10.97,2.32,3.92,6.05,25.47
12/20/2018,7,38,37,47,38,87.23,80.85,78.95,5.11,21.77,8.77,11.32,3.61,3.17,4.21,52.37
12/20/2018,8,53,22,57,27,84.21,33.33,88.89,8.39,34.19,21.33,27.51,5.59,4.1,3.11,6.19
12/20/2018,9,32,32,39,32,84.62,7.69,90.63,7.33,44,30.98,35.46,5.66,2.76,1.56,2.59
12/20/2018,10,37,19,43,21,79.07,2.33,95.24,14.07,46.21,33.41,44.51,3.95,2.17,2.38,2.76
12/20/2018,11,24,32,26,35,80.77,19.23,85.71,14.62,36.69,23.75,35.15,13.86,2.21,14.31,15.74
12/20/2018,12,25,22,27,23,70.37,66.67,78.26,13.89,17.78,5.29,17.3,2.3,1.1,1.65,16.35
12/20/2018,13,22,35,23,36,69.57,69.57,77.78,33.91,18.09,5.55,37.78,2.67,2.99,2.28,15.56
12/20/2018,14,36,46,37,48,54.05,45.95,47.92,31.27,21.51,8.94,39.16,5.48,2.6,5.73,32.81
12/20/2018,15,40,39,45,43,48.89,44.44,39.53,33.64,21.69,8.74,41.51,11.51,5.6,17.35,51.21
12/20/2018,16,35,45,38,44,44.74,39.47,31.82,37.47,29.08,16.1,52.11,13.3,5.13,14.66,56.45
12/20/2018,17,37,37,36,41,47.22,11.11,17.07,48.94,39.39,26.34,74.36,10.24,9.43,19.59,72.54
12/20/2018,18,48,27,47,33,36.17,2.13,27.27,51.19,37.21,24.18,74.21,7.97,9.66,15.73,71.06
12/20/2018,19,37,42,40,44,15,0,27.27,77.83,33.33,20.4,98.05,7.89,6.19,12.25,79.84
12/20/2018,20,38,40,38,40,26.32,7.89,17.5,79.92,33.08,20.37,99.89,5.45,7.04,10.15,92.05
12/20/2018,21,35,37,38,35,34.21,5.26,8.57,85.95,29.16,16.43,101.34,7.66,4.56,9.26,119.49
12/20/2018,22,11,15,18,14,44.44,0,28.57,60,27.94,15.51,74.56,5.86,2.68,10.71,49.71
12/20/2018,23,8,29,7,34,14.29,0,32.35,51.71,21.14,8.43,59.86,3.91,2.59,6.35,83.26
12/21/2018,0,1,10,2,18,100,100,22.22,4.5,16.5,3.9,5.5,3.33,3.18,8.17,53.56
12/21/2018,1,1,5,3,8,33.33,33.33,50,25.67,18.33,5.73,31,3.75,1.34,3.5,38.63
12/21/2018,2,0,1,1,2,100,100,50,0,14,1.4,0,1.5,1.4,5.5,80
12/21/2018,3,0,0,3,2,0,0,50,67,16,3.4,70,3.5,4.5,13,15.5
