Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
10-02-2022,9,34,18,33,18,96.97,90.91,77.78,5.79,19.58,7.47,10.12,1.33,3.11,2.56,28.94
10-02-2022,10,34,21,34,21,88.24,79.41,90.48,6.74,19.15,7.39,11.21,2.48,4.4,2.62,37.86
10-02-2022,11,32,29,31,32,87.1,77.42,78.13,30.13,20.48,8.28,35.06,4.19,4.19,5.75,10.44
10-02-2022,12,14,22,15,22,80,80,90.91,7.2,15.8,3.84,9.53,3.95,3.67,3.09,5.32
10-02-2022,13,23,35,23,35,82.61,69.57,62.86,20.17,16.91,4.91,24,7.29,4.05,8.37,17.49
10-02-2022,14,27,36,27,38,66.67,51.85,63.16,13.81,21.33,9.13,21.33,10.5,4.08,9.84,22.13
10-02-2022,15,34,40,33,41,72.73,48.48,60.98,14.52,22.97,10.84,23.3,7.68,5.98,11.37,22.32
10-02-2022,16,32,38,34,38,52.94,35.29,47.37,35.88,22,9.92,44.91,9.79,7.88,14.24,37.95
10-02-2022,17,37,31,41,30,58.54,24.39,40,23.46,25.95,13.8,36.76,7.2,9.42,14.07,52.43
10-02-2022,18,40,28,41,33,39.02,21.95,21.21,53.76,26.34,13.89,66.63,12.36,9.87,23.15,70
10-02-2022,19,37,37,36,40,27.78,22.22,25,69.94,24.89,12.81,82.14,12.2,6.62,20.15,61.98
10-02-2022,20,40,35,41,39,24.39,17.07,15.38,56.93,23.07,10.97,66.95,11.26,8.93,19.18,95.64
10-02-2022,21,29,29,29,29,27.59,10.34,20.69,68.28,24.07,11.96,79.97,7.52,5.82,13.86,65.17
10-02-2022,22,8,20,9,20,33.33,22.22,40,35.56,22.11,10.38,45,6.4,4.8,10.55,36
10-02-2022,23,6,19,6,19,50,33.33,36.84,24.5,17.17,5.07,29.17,5.95,5.91,11.47,26.68
10-03-2022,0,0,6,0,6,0,0,100,0,0,0,0,0.17,9.15,4.33,1.17
10-03-2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-03-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-03-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-03-2022,4,0,2,0,4,0,0,50,0,0,0,0,1.75,3.4,5.25,9.25
10-03-2022,5,2,7,2,8,100,100,75,1,15,2.45,2,1.25,0.75,2,5.88
10-03-2022,6,34,9,32,7,90.63,78.13,28.57,9.44,21.97,9.71,15.69,3.57,14.59,19,38.29
10-03-2022,7,34,30,34,31,91.18,79.41,80.65,2.59,21.56,9.39,8.41,2.52,5.88,4.68,12.9
10-03-2022,8,33,33,35,32,88.57,68.57,84.38,8.09,22.83,10.69,16.4,3.44,3.61,1.38,11.16
10-03-2022,9,42,27,41,28,85.37,68.29,89.29,7.76,24.1,11.77,16.98,2.29,7.73,4.04,3.14
10-03-2022,10,37,22,38,21,94.74,76.32,85.71,2.24,23.32,11.22,9.71,2.24,5.18,3.57,11.62
10-03-2022,11,30,29,29,30,79.31,58.62,90,12.24,21.59,9.32,19.28,3.1,4.79,4.1,7.5
10-03-2022,12,12,21,14,24,85.71,78.57,87.5,9.64,15.14,3.55,11.36,4.54,5.76,4.46,7.79
10-03-2022,13,23,35,28,36,71.43,64.29,77.78,32.36,20.96,9.01,38.96,7.19,6.16,10.22,12.33
10-03-2022,14,29,37,29,37,79.31,44.83,62.16,5.97,23.69,11.32,15.31,16.08,5.98,13.24,17.81
10-03-2022,15,32,42,31,44,67.74,45.16,56.82,15.26,22.61,10.54,25.06,10.16,6.73,10.91,30.91
10-03-2022,16,31,38,32,40,53.13,34.38,35,34.97,23.31,11.32,45.75,10.8,7.79,25.3,40.58
10-03-2022,17,38,29,38,31,50,18.42,45.16,29.03,27.13,14.99,43.66,5.65,12.06,11.42,40
10-03-2022,18,40,29,41,29,53.66,24.39,24.14,19.66,31.85,19.44,38,3.21,13.11,16.76,56.17
10-03-2022,19,36,35,36,35,41.67,13.89,40,46.36,29.25,16.95,62.58,3.06,10.89,14.09,27.31
10-03-2022,20,37,37,38,37,47.37,26.32,29.73,31.58,24.97,12.84,43.26,4.03,8.89,10.92,50.22
10-03-2022,21,28,27,28,27,42.86,25,29.63,57.11,24.14,12.04,68.36,3.26,6.21,8.52,36.48
10-03-2022,22,7,17,13,17,53.85,38.46,47.06,19.69,22.08,10.34,29.15,1.82,7.56,8.76,20.41
10-03-2022,23,5,19,8,24,75,75,79.17,18.63,17.13,4.83,22.13,1.21,6.68,4.29,9.17
10-04-2022,0,0,6,0,9,0,0,77.78,0,0,0,0,2.22,5.16,4.67,16.89
10-04-2022,1,0,0,1,2,100,100,100,0,10,0,0,0,2.5,5,1.5
10-04-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-04-2022,3,0,0,4,1,75,75,100,6.25,9.5,0,4.25,6,5.5,15,2
10-04-2022,4,0,1,8,2,75,87.5,100,5.25,9.88,0.18,3.13,0,1.8,0,4.5
10-04-2022,5,1,7,1,12,100,100,83.33,0,22,9.4,5,1.75,2.13,5.5,5.08
10-04-2022,6,34,7,32,13,93.75,87.5,92.31,13.19,21.06,8.85,18.72,2.08,2.95,6.62,4.54
10-04-2022,7,33,31,34,33,85.29,61.76,75.76,16.97,26.29,14.06,28.18,3.94,5,9.79,13.33
10-04-2022,8,33,32,40,34,87.5,37.5,73.53,7.6,35.4,23.23,27.73,6.68,6.4,11,27.59
10-04-2022,9,43,25,45,26,80,6.67,69.23,11.51,44.78,32.24,40.71,7.46,8.78,10.19,22.77
10-04-2022,10,33,21,35,20,82.86,2.86,70,13.03,51.86,39.84,50.54,3.9,8.56,8.2,11.75
10-04-2022,11,28,26,28,29,78.57,10.71,100,12.07,39.11,26.83,35.71,3.76,6.38,4.79,2.97
10-04-2022,12,14,22,14,23,78.57,57.14,82.61,29.5,34.43,22.06,48.86,4.43,7.13,7.57,6.09
10-04-2022,13,23,34,22,35,86.36,68.18,60,4.14,26.18,14.14,14.95,4.71,4.23,6.29,14.8
10-04-2022,14,26,34,27,35,74.07,40.74,57.14,21.44,41.11,28.72,47.78,6.2,7.68,11.83,25.34
10-04-2022,15,31,40,34,38,44.12,11.76,50,57.85,58.71,46.43,103.32,7.24,10.57,15.87,54.08
10-04-2022,16,30,38,27,36,44.44,7.41,41.67,61.48,75.15,62.99,123.74,13.03,12.26,25.47,41.47
10-04-2022,17,37,27,36,26,58.33,2.78,26.92,38.44,74.08,61.98,99.94,8.19,18.3,21.54,87.73
10-04-2022,18,38,28,35,31,40,0,6.45,67.94,67.97,55.61,122.43,7.06,22.81,31.84,116.45
10-04-2022,19,31,35,30,32,26.67,0,12.5,110.87,52.97,40.72,150.93,7.94,20.98,21.72,78.88
10-04-2022,20,37,37,34,32,11.76,0,3.13,113.88,35.26,23.16,136.88,6.72,13.53,18.53,116.66
10-04-2022,21,28,26,28,26,28.57,7.14,15.38,72.46,32.54,20.53,92.46,6.58,7.78,17.77,67.08
10-04-2022,22,7,17,12,16,58.33,25,18.75,18.08,26.33,14.23,29.75,7.38,4.73,15.56,82
10-04-2022,23,5,19,7,25,42.86,42.86,8,20.71,19.57,7.51,26.43,6.28,5.39,16.88,73.08
10-05-2022,0,0,6,0,10,0,0,50,0,0,0,0,9.2,2.74,9.7,16.3
10-05-2022,1,0,0,1,1,100,100,100,8,9,0,4,0,4.5,3,2
10-05-2022,2,0,0,0,1,0,0,100,0,0,0,0,0,4.5,0,0
10-05-2022,3,0,0,3,0,100,100,0,0,15,3.8,3.67,0,0,0,0
10-05-2022,4,0,1,8,1,87.5,100,100,4.13,10.13,1.05,3.5,32,0.5,12,0
10-05-2022,5,1,6,1,12,100,100,91.67,2,22,9.4,11,1.17,0.95,1.08,8.67
10-05-2022,6,33,6,32,11,81.25,75,81.82,12.31,22.44,10.22,19.41,1.09,3.45,4.27,10.91
10-05-2022,7,32,31,34,32,88.24,67.65,81.25,10.56,26.03,13.95,21.65,3.13,2.58,5,36.34
10-05-2022,8,34,32,41,34,92.68,41.46,73.53,6,35.41,23.28,25.98,5.74,7.24,8.91,10.91
10-05-2022,9,41,25,44,26,81.82,0,69.23,12.39,53.18,40.78,50.5,3.85,13.22,10.65,10.96
10-05-2022,10,34,20,37,20,86.49,8.11,70,11.81,55.54,43.44,52.43,3,10.68,5.6,22.6
10-05-2022,11,27,25,28,26,71.43,0,65.38,12.29,50.5,38.35,47.25,1.5,10.19,6.58,14.77
10-05-2022,12,14,22,13,25,76.92,23.08,76,9.92,30.69,18.23,25.54,2.84,6.48,4.68,11.32
10-05-2022,13,23,34,23,37,91.3,78.26,54.05,3.3,20.13,8.18,8.61,4.32,4.97,7.59,29
10-05-2022,14,26,34,27,36,62.96,59.26,50,16.3,20.63,8.46,23.48,3.44,5.96,6.94,27.94
10-05-2022,15,31,40,34,42,61.76,50,52.38,24.71,23.53,11.66,35.59,2.74,8.18,8.45,38.1
10-05-2022,16,31,37,31,38,54.84,35.48,47.37,32.65,27.65,15.59,46.87,4.42,6.23,10.39,28.97
10-05-2022,17,37,26,37,27,51.35,29.73,40.74,23.76,32.84,20.68,44.11,2,6.51,9.44,29.78
10-05-2022,18,37,28,38,32,60.53,21.05,12.5,20.79,44.55,32.26,52.13,3.66,11.08,16.38,41.94
10-05-2022,19,31,35,30,38,53.33,0,21.05,23.23,41.1,28.78,50.97,7.87,9.23,14.79,38.76
10-05-2022,20,38,37,41,37,48.78,14.63,18.92,32.59,31.63,19.44,49.85,14.89,6.56,21.27,52.16
10-05-2022,21,26,28,29,30,34.48,20.69,53.33,33.9,22.31,10.36,43.76,11.27,6.49,15.8,27.37
10-05-2022,22,7,16,14,18,50,35.71,44.44,21.93,22.29,10.37,31.71,11,6.54,20.67,23.94
10-05-2022,23,7,19,9,26,66.67,66.67,92.31,16.11,20.33,8,22.44,1.46,3.32,2.15,3.62
10-06-2022,0,0,6,2,12,0,0,91.67,34,19,6.4,40,1.25,1.14,0.83,12.92
10-06-2022,1,0,0,1,4,100,100,100,2,9,0,0,11.5,1.07,5,2.25
10-06-2022,2,0,0,0,1,0,0,0,0,0,0,0,0,0.8,7,54
10-06-2022,3,0,0,5,0,100,100,0,0,13.8,2.28,2.2,0,0,0,0
10-06-2022,4,0,1,8,3,87.5,100,100,2.25,11,1.3,2.13,0,1.77,0,0
10-06-2022,5,4,8,5,12,80,80,100,7.4,20,7.46,11,0.5,0.93,0.5,2.42
10-06-2022,6,30,7,30,9,96.67,93.33,77.78,17.5,18.5,6.36,21,0,2.73,3.44,4.89
10-06-2022,7,33,31,36,33,80.56,63.89,78.79,10.31,23.11,10.92,18.42,2.15,5.14,4.48,8.67
10-06-2022,8,38,32,46,32,84.78,54.35,81.25,7.09,29.22,16.84,20.76,3.38,8.68,4.84,9.16
10-06-2022,9,43,28,46,29,91.3,39.13,93.1,3.89,31.2,18.78,18.63,2.38,6.35,2.41,4.1
10-06-2022,10,33,22,35,22,97.14,71.43,90.91,3.09,24.6,12.63,11.43,2.27,6.38,2.68,8.86
10-06-2022,11,30,27,29,28,93.1,89.66,89.29,3.45,17.48,5.27,5.79,1.71,3.82,2.75,3.75
10-06-2022,12,14,24,15,27,86.67,86.67,81.48,7.4,14.73,2.73,8.67,2.37,1.87,2.41,6.74
10-06-2022,13,25,32,26,34,92.31,84.62,76.47,3.69,16.81,4.82,6.85,1.47,4.43,4.82,10.97
10-06-2022,14,26,39,27,41,81.48,62.96,82.93,8.56,23.07,10.85,16.81,2.61,8.28,4.93,7.85
10-06-2022,15,36,41,44,44,81.82,65.91,77.27,5.2,20.75,8.6,11.55,2.14,8.79,6.45,11.25
10-06-2022,16,30,37,31,40,58.06,41.94,80,15.61,24.29,12.16,27.03,3.67,10.92,7.47,8.43
10-06-2022,17,37,29,36,32,72.22,36.11,81.25,16,24.78,12.61,27.28,2.84,10.38,5.69,13.34
10-06-2022,18,38,27,39,32,66.67,48.72,68.75,12.46,23.9,11.6,22.64,1.63,10.39,7.66,11.63
10-06-2022,19,29,36,29,40,65.52,31.03,72.5,11.14,26.59,14.53,24.31,4.75,7.99,6.08,9.78
10-06-2022,20,38,34,40,34,62.5,50,73.53,12.83,21.05,8.79,20.35,6.21,9.42,6.32,8.91
10-06-2022,21,28,29,30,31,86.67,80,80.65,4.93,18.43,6.41,9.37,2.13,5.94,2.87,8.23
10-06-2022,22,8,16,14,17,78.57,64.29,88.24,8.5,17.5,5.37,12.71,1.94,2.48,2.24,6.82
10-06-2022,23,6,21,11,27,72.73,54.55,96.3,10.18,16.45,4.04,13.73,1.7,3.19,1.3,4.3
10-07-2022,0,0,6,0,9,0,0,100,0,0,0,0,3.56,1.57,1.33,0
10-07-2022,1,0,0,1,2,100,100,50,0,16,3.4,0,0,2,1.5,13.5
10-07-2022,2,0,0,1,0,100,0,0,0,29,16.4,16,0,0,0,0
10-07-2022,3,0,0,4,0,100,100,0,0,10.75,0.35,0,0,0,0,0
10-07-2022,4,0,1,8,5,100,100,80,3,11.88,1.65,2.63,1,1.8,4.4,3.8
10-07-2022,5,4,7,4,12,100,100,83.33,0,19.75,7.22,2.25,0.83,1.44,2.5,7.75
10-07-2022,6,31,7,31,9,90.32,83.87,88.89,4.87,19.26,7.09,9.1,0.56,4.23,0.78,4.33
10-07-2022,7,34,32,38,33,92.11,73.68,90.91,3.58,22.79,10.58,11.87,11.24,4.76,11.58,12.33
10-07-2022,8,38,30,43,30,93.02,81.4,96.67,4.35,23.05,10.76,11.7,3.07,7.62,3.47,3.13
10-07-2022,9,42,29,43,29,86.05,76.74,93.1,6.95,18.81,6.44,11.3,2.17,6.53,1.76,2.79
10-07-2022,10,34,22,36,22,83.33,63.89,81.82,5.64,22.75,10.79,13.44,1.36,5.88,2.36,6.68
10-07-2022,11,30,27,32,29,90.63,71.88,89.66,8.66,23.38,11.08,16.81,1.9,3.28,1.83,22.45
10-07-2022,12,13,22,12,25,83.33,83.33,88,5.75,18.75,6.59,11.25,1.88,1.6,0.6,7.76
10-07-2022,13,24,33,24,35,83.33,75,74.29,10.25,19.67,7.8,16.96,1.46,4.76,4.91,9.4
10-07-2022,14,26,40,29,43,82.76,75.86,79.07,8.72,17.72,5.97,12.86,4.14,4.59,3.77,17.05
10-07-2022,15,34,40,37,39,78.38,67.57,79.49,7.19,22.73,10.46,15.35,2.77,12.47,5.64,7.49
10-07-2022,16,30,37,32,40,81.25,46.88,80,14.72,21.22,9.09,23.03,2.63,11.22,6.38,6.35
10-07-2022,17,38,29,39,32,74.36,58.97,81.25,10.77,20.64,8.56,17.23,3.91,6.33,3.16,9.25
10-07-2022,18,40,27,40,29,67.5,47.5,93.1,12.45,26.8,14.35,25.1,1.66,9.57,4.17,3.86
10-07-2022,19,32,38,31,38,80.65,45.16,78.95,9.55,28.65,16.52,23.81,3.95,9.94,3.29,7.61
10-07-2022,20,39,32,40,32,77.5,35,71.88,13.23,27.5,15.25,26.83,3.47,14,4.97,13.44
10-07-2022,21,27,31,28,31,89.29,71.43,77.42,7.89,23.71,11.66,16.86,2.1,8.34,2.29,14
10-07-2022,22,7,16,10,17,80,70,88.24,28.9,17.8,5.74,31.7,0.65,5.85,1.35,14.59
10-07-2022,23,7,21,11,23,45.45,36.36,91.3,26.82,17.18,4.94,30.18,0.57,2.4,0.96,4.17
10-08-2022,0,0,6,0,6,0,0,100,0,0,0,0,0,2.93,0,0
10-08-2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-08-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-08-2022,3,0,0,0,1,0,0,0,0,0,0,0,9,42.9,55,22
10-08-2022,4,0,2,0,3,0,0,100,0,0,0,0,0,2.03,1.67,3.67
10-08-2022,5,4,8,4,7,100,100,85.71,2.25,14.75,2.88,4.75,0,1.33,0.57,3.71
10-08-2022,6,27,7,27,9,92.59,92.59,77.78,1.78,19.41,7.19,6.41,1.56,3.98,2.44,6
10-08-2022,7,31,27,33,27,84.85,66.67,88.89,8.3,22.27,10.16,16.27,1.7,5.82,2.22,3.96
10-08-2022,8,37,29,42,28,90.48,52.38,96.43,3.24,28.45,16.38,16.57,2.54,7.27,3.29,2.36
10-08-2022,9,39,24,40,26,87.5,65,73.08,8.68,21.95,9.68,15.45,1.88,6.87,4.19,7.73
10-08-2022,10,28,18,28,18,82.14,75,83.33,7.96,17.89,6.33,12.54,1.28,3.04,1.44,27.61
10-08-2022,11,24,25,25,26,76,76,92.31,16.08,16.64,4.76,18.32,2.12,3.75,2.46,2.96
10-08-2022,12,14,22,13,23,100,92.31,82.61,1.23,17.31,5.2,4.77,2.26,3.34,2.09,12.13
10-08-2022,13,25,32,25,33,96,84,75.76,5.52,17.68,5.85,9.72,3.42,4.07,5.55,11.73
10-08-2022,14,21,36,25,37,92,92,91.89,2.72,17.28,5.62,6.36,3.32,4.87,3.03,4
10-08-2022,15,31,34,33,37,84.85,72.73,67.57,8.33,21.7,9.63,16.03,3.54,7.14,5.76,20
10-08-2022,16,26,35,27,37,81.48,51.85,83.78,16.7,24.41,12.36,27.33,3.49,10.72,5.97,11.73
10-08-2022,17,31,29,31,31,61.29,19.35,83.87,12.1,30.16,18.02,29.42,3.61,8.49,3.74,8.03
10-08-2022,18,36,25,36,26,80.56,50,73.08,13.42,24.08,11.98,23.28,1.38,12.7,3.81,22.08
10-08-2022,19,31,31,30,31,80,36.67,83.87,13.43,27.33,15.37,26.33,2.06,8.71,2.94,12.1
10-08-2022,20,33,27,35,29,77.14,60,89.66,10.29,21.51,9.43,18.14,1.24,10.17,3.07,3.79
10-08-2022,21,24,25,24,25,83.33,70.83,84,7.04,19.08,7.03,11.63,1.68,4.06,1.32,7.96
10-08-2022,22,5,16,5,17,80,80,70.59,7.2,20.2,8.8,13.8,1.29,2.3,1.88,12.29
10-08-2022,23,8,14,8,15,50,50,80,19.38,16.88,4.57,23.5,0.13,3.17,1.33,19.13
10-09-2022,0,0,6,2,6,50,50,100,8,20,7.4,12.5,0,0.7,0,0
10-09-2022,1,0,0,2,0,100,100,0,0,14,1.7,0,0,0,0,0
10-09-2022,2,0,0,0,1,0,0,100,0,0,0,0,0,2.5,0,0
10-09-2022,3,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0
10-09-2022,4,0,2,0,2,0,0,100,0,0,0,0,0,0,0,0
10-09-2022,5,4,8,4,9,100,100,77.78,4.5,14.25,1.88,5.5,1.56,3.73,10.56,16
10-09-2022,6,25,7,25,6,92,88,100,3.88,17.36,5.36,6.6,1.67,2.52,1.67,1.17
10-09-2022,7,28,24,29,23,86.21,79.31,82.61,5.38,18.28,6,8.93,1.39,3.73,1.83,8.78
10-09-2022,8,35,27,38,27,86.84,60.53,85.19,7.42,23.92,11.71,16.89,3.44,3.8,1.44,6.48
10-09-2022,9,33,19,38,20,89.47,76.32,85,4.08,20.53,8.32,9.66,2.15,3.84,0.75,17.9
10-09-2022,10,31,20,34,21,85.29,76.47,85.71,8.65,20.38,8.53,14.94,3.14,4.12,0.95,16.33
10-09-2022,11,31,27,31,27,90.32,77.42,92.59,3.68,21.13,8.86,9.42,3.15,3.79,0.89,1.22
10-09-2022,12,13,23,13,25,76.92,76.92,88,10.31,16.69,4.58,12.77,3,5.42,3.88,6.48
10-09-2022,13,25,33,28,34,85.71,75,82.35,8.29,19.21,7.2,13.82,2.24,3.96,5.24,8.88
10-09-2022,14,23,39,23,40,95.65,65.22,80,1.96,25.61,13.36,12.61,2.5,6.55,2.1,9.13
10-09-2022,15,37,38,38,40,73.68,57.89,75,9.68,21.89,9.52,17.55,4.8,6.97,8.38,12.53
10-09-2022,16,29,37,30,38,83.33,66.67,76.32,8.87,19.53,7.41,15,3.68,8.7,4.95,19.89
10-09-2022,17,36,32,36,35,77.78,58.33,74.29,12.08,23.08,10.99,21.58,2.89,9.66,7.83,20.31
10-09-2022,18,39,25,40,32,67.5,55,62.5,19.13,25.63,13.27,30.02,4.78,7.82,7.19,16.25
10-09-2022,19,33,38,33,40,72.73,51.52,65,9.21,23.73,11.62,19.24,10,9.37,12.4,15.33
10-09-2022,20,40,31,41,34,78.05,43.9,70.59,10.44,25.37,13.11,21.39,8.24,8.79,10.74,13.65
10-09-2022,21,29,31,30,33,60,46.67,72.73,16.57,21.27,9.25,24.57,2.7,6.91,4.67,13.21
10-09-2022,22,6,17,7,18,71.43,71.43,77.78,8,18.14,6.23,14,1.56,5.78,4.33,18.67
10-09-2022,23,6,21,7,21,57.14,57.14,71.43,22.29,19.29,7.2,27.14,1.52,1.89,1.05,14.05
10-10-2022,0,0,6,0,7,0,0,71.43,0,0,0,0,1,1.34,1.14,8.86
10-10-2022,1,0,0,1,1,0,0,100,52,16,3.4,55,5,2.5,11,0
10-10-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-10-2022,3,0,0,2,0,50,50,0,76.5,20,7.4,83.5,0,0,0,0
10-10-2022,4,0,2,0,4,0,0,100,0,0,0,0,1,2.65,2.75,0.25
10-10-2022,5,4,6,4,7,100,100,100,0,17,4.47,0.75,0.29,2.36,1.43,0.57
10-10-2022,6,29,8,29,6,96.55,86.21,66.67,2.21,16.62,4.74,4.24,1.83,6.27,3.67,8.17
10-10-2022,7,33,30,33,30,96.97,96.97,93.33,1.06,18.76,6.56,4.15,1.87,2.71,0.73,3.37
10-10-2022,8,38,31,39,31,87.18,84.62,96.77,5.95,18.36,6.12,9.54,3,4.29,1.03,1.9
10-10-2022,9,41,27,41,28,92.68,78.05,96.43,10.63,20.68,8.4,16,1.68,5.09,0.89,4
10-10-2022,10,35,21,40,21,92.5,60,90.48,6.95,25.58,13.38,16.83,2.57,4.08,2.24,2.57
10-10-2022,11,30,27,29,28,89.66,86.21,89.29,6.41,17.52,5.3,9.41,3.93,2.81,4.04,7.36
10-10-2022,12,12,23,13,24,84.62,84.62,91.67,13.92,15.54,3.59,17.15,1.46,2.52,2.63,3.04
10-10-2022,13,25,34,25,34,96,96,67.65,1.96,16.08,4.16,4.64,2.59,3.05,6.06,11.97
10-10-2022,14,25,40,26,43,80.77,69.23,74.42,5.31,18.81,6.62,9.92,9.19,3.46,11.23,11.88
10-10-2022,15,36,40,37,41,70.27,54.05,80.49,19.59,21.19,8.82,26.97,7,5.43,6.05,8.37
10-10-2022,16,30,37,29,38,82.76,65.52,84.21,9.62,24.62,12.45,19.52,6.84,10.14,7.68,13.29
10-10-2022,17,37,30,37,33,83.78,54.05,81.82,12.54,25.76,13.7,23.65,2.24,8.6,4.36,5.48
10-10-2022,18,40,27,42,27,80.95,61.9,85.19,10.52,25.36,12.96,20.55,1.63,9.11,3.41,11.63
10-10-2022,19,31,37,31,39,80.65,54.84,69.23,5.74,26.45,14.17,17.52,3.87,8.41,6.1,19.03
10-10-2022,20,39,34,40,35,77.5,60,77.14,11.58,21.45,9.21,18.23,2.66,9.63,4.51,11.8
10-10-2022,21,28,29,32,29,84.38,75,86.21,13.91,22.06,10.07,20.06,1.48,4.91,2.03,12.31
10-10-2022,22,6,17,16,18,93.75,75,88.89,3.25,19.63,7.79,8.44,0.94,3.29,0.11,7.72
10-10-2022,23,7,21,9,26,66.67,66.67,88.46,11.56,14.33,2.24,13.33,0.62,1.8,0.23,16.5
10-11-2022,0,0,5,0,9,0,0,77.78,0,0,0,0,0,1.41,2.11,27.89
10-11-2022,1,0,0,1,3,100,100,100,0,14,1.4,0,1.67,1.67,5,3.67
10-11-2022,2,0,0,1,0,0,0,0,144,17,4.4,148,0,0,0,0
10-11-2022,3,0,0,4,1,100,100,100,0,12.5,0.35,0,0,2.5,0,0
10-11-2022,4,0,2,8,3,100,100,100,1.25,12.38,2.1,2.13,0,1.6,0.33,0
10-11-2022,5,3,7,3,12,100,100,91.67,0,16.67,4.13,0,0.92,1.75,2.67,3.25
10-11-2022,6,30,7,30,14,96.67,90,85.71,0.7,19.67,7.63,4.77,1.29,3.4,0.71,2.57
10-11-2022,7,33,31,36,33,86.11,83.33,90.91,5.14,20.42,8.15,9.86,2.18,3.93,2.09,3.21
10-11-2022,8,38,32,46,34,84.78,65.22,91.18,5.37,27.46,15.19,17.28,6.18,3.41,4.12,4.41
10-11-2022,9,42,26,44,26,97.73,54.55,92.31,1.7,28.5,16.11,13.34,6.08,6.78,4.27,2.81
10-11-2022,10,32,19,35,18,82.86,71.43,100,6.86,21.23,9.26,13.37,3.94,4.94,1.78,1.94
10-11-2022,11,28,27,27,32,100,96.3,90.63,0.89,18.19,6.05,3.26,3.03,2.54,2.47,7
10-11-2022,12,14,23,14,25,92.86,92.86,100,2.36,13.57,1.76,3,2.24,3.16,1.28,1.08
10-11-2022,13,25,32,27,35,92.59,88.89,85.71,5.15,16.93,5.14,7.89,1.97,3.44,3.49,7.14
10-11-2022,14,25,37,28,41,89.29,78.57,87.8,4.29,18.43,6.79,8.57,4.12,3.6,4.51,5.02
10-11-2022,15,33,38,39,39,79.49,48.72,76.92,7.36,27.97,15.61,21,2.41,10.1,7.36,7.38
10-11-2022,16,30,37,30,39,70,46.67,94.87,12.37,23.97,11.87,22.5,2.64,9.18,3.15,3.74
10-11-2022,17,37,28,37,30,86.49,67.57,93.33,10.22,21.65,9.55,17.38,2.33,6.11,1.73,2.83
10-11-2022,18,39,27,39,32,100,66.67,81.25,1.13,23.82,11.46,9.62,1.19,7.46,3.75,10.84
10-11-2022,19,28,37,28,39,75,53.57,89.74,16.5,21.64,9.54,24.54,5.82,6.03,5.87,5.54
10-11-2022,20,38,35,39,36,89.74,43.59,72.22,5.62,28.85,16.67,19.79,6.17,10.13,7.33,9.72
10-11-2022,21,28,29,33,31,72.73,54.55,80.65,13.48,19.3,7.42,19.12,1.87,9.56,3.42,10.97
10-11-2022,22,6,14,12,15,66.67,58.33,86.67,15.08,17.25,5.15,19.5,0.73,5.15,1.27,10.07
10-11-2022,23,5,20,8,25,75,62.5,84,9,17.88,5.46,11.63,0.8,1.75,1.8,16.72
10-12-2022,0,0,6,0,9,0,0,88.89,0,0,0,0,0.44,2.58,0.56,6.89
10-12-2022,1,0,0,1,1,100,100,100,0,15,2.4,0,0,0,0,0
10-12-2022,3,0,0,4,2,100,100,50,0,15,2.85,2.75,3,2.4,9.5,12.5
10-12-2022,4,0,1,8,2,87.5,100,100,4.88,10.63,0.48,3.63,0,2.9,0,0
10-12-2022,5,3,7,3,13,100,100,61.54,0,15,2.47,0.33,1.31,1.52,3,9.31
10-12-2022,6,30,7,30,11,93.33,80,63.64,3.43,19.03,6.99,7.5,1.73,2.46,4.82,10.73
10-12-2022,7,31,31,35,33,94.29,82.86,84.85,2.31,21.63,9.43,7.77,2.97,3.45,3.52,4.91
10-12-2022,8,38,31,45,32,93.33,68.89,87.5,2.87,23.58,11.3,10.82,3.31,5.01,2.28,3.81
10-12-2022,9,40,26,42,27,97.62,80.95,88.89,1.79,24.45,12.17,9.19,2,7.57,2,2.81
10-12-2022,10,33,18,36,18,91.67,80.56,88.89,3.17,20.64,8.62,9.06,2.78,3.42,0.78,2.67
10-12-2022,11,27,28,29,31,86.21,82.76,100,10.97,16.1,4.21,13.45,3.03,2.04,1.87,1.16
10-12-2022,12,15,23,15,23,93.33,93.33,78.26,4.33,12.93,1.5,4.67,2.26,5.64,2.96,6.17
10-12-2022,13,25,32,26,34,80.77,80.77,85.29,4.85,16.38,4.43,7.42,2.32,1.64,1.76,9.85
10-12-2022,14,24,36,25,37,92,92,89.19,3.92,19.44,7.26,7.84,4.14,4.31,1.78,3.84
