Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
09/29/2021,19,28,22,28,23,78.57,71.43,95.65,10.39,17.82,5.54,14.18,1.09,5.95,2.87,1.7
09/29/2021,20,19,23,18,23,77.78,61.11,91.3,11.72,17.5,5.3,15.89,0.87,7.25,1.57,2.74
09/29/2021,21,7,14,9,17,100,100,94.12,2.33,12.44,1.58,2.78,0.24,2.07,0.24,8.47
09/29/2021,22,1,20,8,22,100,87.5,86.36,3.25,14.63,3.98,4,1.68,2.2,1.95,6.05
09/29/2021,23,4,15,7,20,100,85.71,90,2.57,15.57,3.6,4.71,1,0.65,0.8,2.95
09/30/2021,0,0,10,4,17,75,75,94.12,8.5,12.75,1.45,9.75,0.12,1.21,0.65,11.53
09/30/2021,1,0,0,3,2,33.33,0,100,16.67,18,6.93,21.67,3,3.5,2.5,6.5
09/30/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/30/2021,3,0,0,8,0,87.5,87.5,0,10.63,12,1.35,10.75,0,0,0,0
09/30/2021,4,0,3,9,6,66.67,77.78,66.67,7.56,10.89,0.53,7.33,7.83,1.9,11.17,10.17
09/30/2021,5,5,11,5,16,80,80,62.5,5.8,14.6,2.04,5,1.38,1.99,4.81,17.75
09/30/2021,6,17,8,17,11,82.35,82.35,81.82,29.06,16.76,4.25,31.24,0,2.58,1.45,9.18
09/30/2021,7,33,9,36,12,88.89,80.56,83.33,6.78,19.19,7.19,12.11,0.58,1.55,3.17,5.67
09/30/2021,8,36,19,38,21,86.84,78.95,80.95,9.84,20.08,7.84,15.37,1.52,4.72,3.05,8.19
09/30/2021,9,27,18,30,21,86.67,86.67,90.48,8.6,18.4,6.15,12.5,0.76,4.32,0.71,2.05
09/30/2021,10,34,21,36,23,72.22,66.67,73.91,9.64,17.06,5.05,13.25,0.96,2.66,1.39,9.78
09/30/2021,11,22,18,23,18,82.61,73.91,94.44,10.52,17.22,4.85,13.52,1.28,1.69,0.22,2.17
09/30/2021,12,16,16,18,16,77.78,72.22,93.75,12.44,15,3.17,14.67,1,5.55,1.19,2.44
09/30/2021,13,15,37,16,39,93.75,87.5,84.62,3.31,15.56,3.63,6,1.9,1.23,4.28,11.26
09/30/2021,14,26,23,29,24,75.86,68.97,95.83,28.07,16.48,4.45,31.59,0.71,3.43,0.63,3.33
09/30/2021,15,27,21,29,22,65.52,62.07,81.82,16.59,17.31,4.9,20.76,0.86,2.06,3.86,5.27
09/30/2021,16,14,30,14,31,71.43,57.14,87.1,9.14,17.79,5.56,13.07,2.03,2.49,3.65,4.1
09/30/2021,17,25,27,24,30,87.5,87.5,76.67,10.13,16.08,3.77,11.88,1.17,1.92,4.8,9.13
09/30/2021,18,38,26,38,28,63.16,39.47,75,12.53,19.53,7.64,19.87,1.5,6.59,5.64,30.79
09/30/2021,19,30,27,30,30,56.67,46.67,80,26.3,20.57,8.29,33.6,1.9,3.43,1.93,9.9
09/30/2021,20,22,23,23,24,78.26,65.22,79.17,14.91,16.78,4.73,19.22,2.29,6.23,2.71,8.63
09/30/2021,21,9,16,11,18,81.82,72.73,100,6.64,13.55,2.27,7.27,0.61,2,0.89,0.83
09/30/2021,22,3,23,10,24,70,60,83.33,23.9,15.3,3.86,25.2,0.46,3.2,1.42,15.96
09/30/2021,23,4,14,7,17,100,100,88.24,1.86,16.86,4.66,4.86,0.18,1.62,0.41,4.24
10-01-2021,0,0,10,1,19,100,100,89.47,0,22,9.4,9,2.47,1.13,1.95,4.47
10-01-2021,1,0,0,2,2,100,50,100,9,13,4.3,11,3,1.5,3.5,3
10-01-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-01-2021,3,0,0,8,1,87.5,87.5,100,5.88,9.88,0,5.13,6,1.5,10,0
10-01-2021,4,0,3,8,7,87.5,100,85.71,3.63,13.88,3.9,3.75,0,1.3,0,7.43
10-01-2021,5,5,11,5,15,80,60,66.67,43.8,18.6,5.74,47.4,0.4,2.09,1.67,8.33
10-01-2021,6,18,8,17,13,94.12,88.24,92.31,16.24,15.53,3.07,17.71,0.62,1.7,4.23,3
10-01-2021,7,33,8,34,10,85.29,79.41,90,7.26,17.26,5.28,10.47,0.4,2.39,0.7,3
10-01-2021,8,35,19,38,20,84.21,76.32,95,11.05,18.79,6.84,14.71,2,4.72,0.8,2.7
10-01-2021,9,26,21,29,23,82.76,79.31,86.96,7.28,16.83,4.14,9.86,0.13,6.4,4.61,9
10-01-2021,10,35,21,33,22,66.67,57.58,86.36,18.55,17.12,5.1,22.45,0.91,4.27,2.95,12.41
10-01-2021,11,22,15,22,15,86.36,86.36,86.67,4.14,14.91,3.14,5.82,0.93,2.92,1,9.53
10-01-2021,12,11,15,12,15,75,75,93.33,17.17,17.33,5.09,20.67,1.07,4.49,1.87,2.8
10-01-2021,13,15,35,14,39,78.57,64.29,84.62,12.07,21.21,9.01,19.71,1.67,2.54,1.03,7.38
10-01-2021,14,27,24,29,22,65.52,62.07,81.82,15.48,15.66,3.55,18.52,4.45,4.34,5.14,9.27
10-01-2021,15,27,20,28,20,78.57,75,80,8.61,18,5.38,13.21,3.15,3.32,3.45,10
10-01-2021,16,14,30,14,30,71.43,71.43,93.33,15.43,16.14,3.67,18.29,2.37,1.61,1.1,3.67
10-01-2021,17,25,29,25,32,84,84,81.25,8.2,15.56,3.32,10.8,1.28,3.49,2.59,9.44
10-01-2021,18,40,24,42,26,76.19,50,69.23,10.48,24.17,12.15,21.69,1.54,4.74,3.35,23.54
10-01-2021,19,29,27,30,29,63.33,33.33,75.86,23.77,23.1,10.59,32.97,4.1,6.94,4.59,8.55
10-01-2021,20,21,24,21,22,61.9,57.14,63.64,19.62,18.86,6.92,25.76,1.45,9.18,4.91,16.23
10-01-2021,21,8,15,11,15,63.64,72.73,73.33,15.82,14.91,2.96,17.27,1.6,3.18,2.27,12.33
10-01-2021,22,3,22,5,22,20,20,77.27,21.4,16.6,4.2,25.6,1.05,4.3,2.59,13.18
10-01-2021,23,4,16,7,18,85.71,71.43,77.78,5.29,16.86,4.51,8.14,1.44,4.03,4.33,8.5
10-02-2021,0,0,9,0,10,0,0,80,0,0,0,0,2.3,3.07,1,6.9
10-02-2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-02-2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-02-2021,4,0,3,0,4,0,0,100,0,0,0,0,0,3.53,0,5.75
10-02-2021,5,5,8,6,10,100,100,80,1,17.67,4.7,3.67,0.9,6.29,3.8,4.8
10-02-2021,6,18,9,18,11,88.89,83.33,72.73,22.44,19,6.54,26.67,0,1.88,0.82,10
10-02-2021,7,32,8,32,11,90.63,90.63,72.73,3.94,16.22,4.06,6.75,0.73,1.82,1.27,11.82
10-02-2021,8,36,19,39,19,84.62,66.67,73.68,4.46,21.85,9.67,11.79,1.84,6.11,3.47,10.53
10-02-2021,9,31,17,32,17,75,68.75,100,10.72,20.72,8.08,16.22,2.59,4.02,3,1.82
10-02-2021,10,29,20,29,21,65.52,62.07,95.24,13.41,17.59,5.43,17.55,2.43,4.79,3.86,3.71
10-02-2021,11,23,15,22,17,81.82,81.82,88.24,12.23,14.91,2.97,13.95,1.53,2.55,0.94,5.24
10-02-2021,12,11,14,12,17,66.67,66.67,76.47,11.83,15.5,3.46,14.42,2.82,2.08,2.53,9.47
10-02-2021,13,13,33,14,34,78.57,57.14,79.41,7.36,21.64,9.49,14.86,2.71,5.1,3.47,10.12
10-02-2021,14,24,24,27,23,77.78,62.96,86.96,9.19,17.89,5.6,13.67,1.96,5.79,2.96,8.09
10-02-2021,15,26,17,26,19,50,50,89.47,16.58,16.88,4.49,19.88,1.63,2.56,2.63,15.26
10-02-2021,16,11,26,11,26,72.73,63.64,84.62,25.91,17.91,5.35,30.09,5.38,2.23,3.23,5.42
10-02-2021,17,18,30,19,30,63.16,68.42,83.33,22.95,16,4.36,26.63,3.23,2.06,2.63,10.37
10-02-2021,18,36,18,38,23,63.16,52.63,60.87,17.58,21.74,9.84,26.84,2.61,6.58,6.87,28.35
10-02-2021,19,31,30,34,30,64.71,55.88,73.33,22.59,20.44,7.99,30.06,1.23,7.01,4.03,12.93
10-02-2021,20,18,24,19,25,68.42,52.63,84,16.37,18.21,6.26,21.37,2.84,6.6,3.2,10.36
10-02-2021,21,8,18,8,18,75,75,83.33,5.75,15.88,4.5,7.75,1,3.61,0.72,11.94
10-02-2021,22,4,19,4,19,75,25,89.47,6.5,24.25,11.95,17.25,0.79,6.21,4.37,5.21
10-02-2021,23,4,13,5,14,100,100,85.71,3.6,15.6,3.36,5.8,1.71,1.06,2.29,9.21
10-03-2021,0,0,11,1,11,100,100,81.82,0,11,0,0,2.55,3.2,2,8.36
10-03-2021,1,0,0,0,1,0,0,100,0,0,0,0,0,0.5,1,0
10-03-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-03-2021,3,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,0
10-03-2021,4,0,3,0,3,0,0,100,0,0,0,0,0,4.3,1,0
10-03-2021,5,4,10,4,9,50,50,77.78,26.75,15,2.28,28.5,0,2.28,1.56,11.22
10-03-2021,6,18,8,19,9,94.74,78.95,88.89,2.21,19.16,6.61,7.37,0.11,2.09,0.67,13
10-03-2021,7,33,7,34,6,85.29,82.35,100,10.68,14.97,3.05,12.24,1.33,1.95,1.17,1.33
10-03-2021,8,37,21,39,23,84.62,71.79,82.61,7.23,21.33,9.21,14.21,1.48,2.57,0.74,25.26
10-03-2021,9,25,17,27,17,70.37,70.37,88.24,18.22,16.33,4.27,20.44,1.24,6.3,1.59,5.12
10-03-2021,10,29,21,32,21,78.13,65.63,90.48,12.91,18,5.88,16.81,0.48,6.69,2.62,4.19
10-03-2021,11,23,19,24,19,79.17,75,100,14.38,14.5,2.45,15.75,0.63,3.72,0.47,1.37
10-03-2021,12,15,16,18,16,66.67,66.67,81.25,19.28,14.94,2.86,20.28,1.69,1.74,0,13.81
10-03-2021,13,16,33,17,34,88.24,82.35,73.53,5.47,15.24,3.29,7.82,3.03,3.53,1.97,14.44
10-03-2021,14,25,24,27,23,77.78,70.37,82.61,12.15,16.41,4.37,15.07,2.83,1.61,0.43,3.3
10-03-2021,15,27,21,27,22,70.37,51.85,90.91,23.48,20.11,7.56,29.85,1.32,2.35,0.55,11
10-03-2021,16,15,29,16,32,75,56.25,87.5,20.81,20,7.72,27.63,3.94,4.41,4.78,7.72
10-03-2021,17,24,30,24,32,87.5,75,71.88,16.38,18.96,6.96,21.63,2,4.53,5.06,14.5
10-03-2021,18,39,25,40,28,70,50,60.71,15.2,21.55,9.46,23.48,1.79,5.79,5.21,19.82
10-03-2021,19,27,28,29,29,51.72,31.03,86.21,35.31,21.62,9.21,42.79,2.34,4.62,2.34,5.1
10-03-2021,20,24,21,24,23,70.83,58.33,65.22,14.04,17.5,5.78,19.04,2,8.33,6.17,27.57
10-03-2021,21,9,18,11,20,81.82,81.82,70,16.55,17.18,5.13,20,2.05,7.67,5.9,29.9
10-03-2021,22,2,22,2,24,50,50,62.5,39.5,16.5,3.6,43.5,3.29,7.55,8.04,19.08
10-03-2021,23,4,16,3,17,100,100,58.82,2.67,13.67,1.27,2.33,1.59,4.29,2.41,34.06
10-04-2021,0,0,9,0,14,0,0,64.29,0,0,0,0,1.86,1.46,3.43,28.71
10-04-2021,1,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0
10-04-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-04-2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-04-2021,4,0,3,0,5,0,0,60,0,0,0,0,0,1.34,0,14
10-04-2021,5,4,12,4,10,75,75,70,24.5,18.75,5.75,29.25,1,6.39,8.5,7.9
10-04-2021,6,17,7,17,9,82.35,82.35,66.67,19.53,17.29,4.77,23,1.89,4.6,5.44,7.67
10-04-2021,7,32,8,34,9,88.24,88.24,66.67,4.12,14.85,2.79,5.56,1.22,1.64,2.78,20.78
10-04-2021,8,35,19,36,19,83.33,80.56,84.21,5.81,19.08,6.89,10.25,1.47,5.76,3.89,6.95
10-04-2021,9,27,19,27,19,81.48,74.07,89.47,8.93,16.93,4.5,11.37,1.47,5.01,1.68,5.42
10-04-2021,10,35,24,35,24,85.71,82.86,79.17,5.17,16.26,4.39,7.89,3.71,6.95,5,9.25
10-04-2021,11,25,13,25,13,72,56,100,14.76,18.24,5.88,19.04,4.08,2.28,1.85,1.54
10-04-2021,12,11,16,11,16,72.73,72.73,93.75,34.36,17.45,5.61,37.82,1.69,3.07,0.38,9.06
10-04-2021,13,14,33,14,34,78.57,78.57,88.24,34,17.07,4.87,37,1.85,2.58,2.85,5.12
10-04-2021,14,26,24,26,25,73.08,57.69,68,29.04,27.65,15.63,42.73,5.4,7.92,8.44,24.72
10-04-2021,15,24,22,25,23,64,36,73.91,28.92,30.2,17.61,44.96,8.09,7.2,9.26,9.43
10-04-2021,16,14,29,16,30,50,18.75,46.67,34.5,31.81,19.13,52.63,25.93,5.28,29.03,37.37
10-04-2021,17,24,27,25,29,8,4,34.48,47.32,27.72,15.21,62.44,12.21,7.89,19.14,50.79
10-04-2021,18,39,26,39,28,51.28,20.51,53.57,28.31,31.49,19.31,46.92,3.14,11.91,15.89,22.75
10-04-2021,19,27,25,28,27,39.29,14.29,44.44,40.25,25.54,13.28,52.93,5.93,8.02,8.3,29.33
10-04-2021,20,21,23,20,23,20,15,78.26,50.05,22.8,10.56,60.25,3.96,10.6,9.91,7
10-04-2021,21,7,18,9,18,77.78,44.44,77.78,19.22,20.89,9.04,26.67,1.28,6.54,4.94,19.56
10-04-2021,22,2,21,11,22,63.64,72.73,68.18,9,15.82,3.81,11.18,0.55,7.03,4.68,21.23
10-04-2021,23,4,15,6,20,83.33,83.33,60,11.33,20.17,8.57,15.33,1.35,2.26,2.75,14.65
10-05-2021,0,0,9,1,16,0,0,81.25,236,11,0,234,3,1,2.81,5.25
10-05-2021,1,0,0,1,3,100,100,100,5,8,0,0,2,1.93,5.33,4.67
10-05-2021,2,0,0,1,0,100,100,0,0,18,5.4,5,0,0,0,0
10-05-2021,3,0,0,8,1,50,75,100,16.63,11.88,1.35,16.25,0,0,0,0
10-05-2021,4,0,3,7,6,71.43,85.71,100,7.43,10.57,0.2,6.29,1.17,0.47,3.33,0
10-05-2021,5,3,9,3,16,100,100,62.5,2.33,14.33,1.7,3.33,0.44,2.49,5.88,26.56
10-05-2021,6,15,5,15,12,100,100,50,0,17.6,5.43,1.27,2.33,3.05,15.08,31.33
10-05-2021,7,35,9,39,8,97.44,89.74,75,1.28,18.79,6.47,4.49,2.75,3.21,11,13.38
10-05-2021,8,30,16,34,19,82.35,76.47,73.68,13.26,20.85,8.56,18.18,2.32,2.59,3.74,9.63
10-05-2021,9,29,19,34,21,97.06,85.29,80.95,1.44,18.76,6.46,5.12,1.19,2.96,6.24,56.19
10-05-2021,10,39,24,40,28,80,67.5,78.57,16,19.9,7.82,20.7,2.29,8.27,5.39,13.14
10-05-2021,11,24,15,25,17,80,76,88.24,5.84,17.2,5.06,9.04,2.29,3.39,1.24,4.12
10-05-2021,12,16,22,17,23,94.12,88.24,82.61,2.53,18.29,6.18,5.94,0.7,2.54,0.52,9.26
10-05-2021,13,25,32,26,35,84.62,84.62,91.43,5.08,16.31,4.3,5.88,2.89,1.88,1.63,5.94
10-05-2021,14,24,31,26,34,96.15,73.08,85.29,4.5,20.23,8.2,10.81,2.76,2.18,1.56,18.88
10-05-2021,15,27,26,30,27,80,56.67,88.89,11.23,22.33,9.99,19.2,3.22,2.87,3.85,3.22
10-05-2021,16,20,33,22,34,72.73,59.09,79.41,9.64,19.77,7.74,16.23,4.76,3.21,7.12,13.71
10-05-2021,17,27,32,28,35,82.14,75,62.86,12.21,19.32,7.27,17.54,11.54,5.76,15.11,18.26
10-05-2021,18,35,27,37,31,78.38,59.46,61.29,9.95,21.03,9.12,18.16,4.48,9.17,11.03,25.71
10-05-2021,19,36,25,35,29,60,40,62.07,31.6,22.63,10.55,41,6.55,7.38,7.48,18.52
10-05-2021,20,19,27,19,26,63.16,47.37,73.08,15.84,24.32,12.58,26.89,2.46,6.71,6.58,11.85
10-05-2021,21,15,20,18,21,66.67,27.78,80.95,26.11,29.28,17.01,41.06,4.33,3.34,3.14,10.57
10-05-2021,22,3,22,11,25,72.73,45.45,84,6.73,29.91,17.53,17.55,2.52,3.45,5.44,8.92
10-05-2021,23,4,13,7,17,57.14,42.86,88.24,21.43,15.86,3.3,23.86,1.12,3.01,1.94,5.88
10-06-2021,0,0,8,1,16,0,0,87.5,244,9,0,240,1,0.63,2.94,4.25
10-06-2021,1,0,0,1,1,0,0,100,37,6,0,30,0,2.5,0,0
10-06-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-06-2021,3,0,1,7,0,71.43,71.43,0,13.86,9.71,0.34,11.29,0,0,0,0
10-06-2021,4,0,3,9,7,88.89,88.89,57.14,7.56,10.11,0.04,6.22,0.71,4.51,3.57,7.71
10-06-2021,5,2,11,3,15,66.67,66.67,73.33,7.33,13.33,0.47,7.67,1.6,1.4,5.07,12.67
10-06-2021,6,16,6,15,11,93.33,93.33,81.82,1.6,18,5.55,3.2,1,2.39,4.18,8.64
10-06-2021,7,33,8,36,8,97.22,97.22,100,2.42,16.22,4.33,4.72,1.25,1.6,4.25,1.38
10-06-2021,8,34,21,39,23,94.87,79.49,73.91,1.59,21.46,9.31,7.18,2.35,2.81,2.87,11.65
10-06-2021,9,28,20,34,24,94.12,82.35,87.5,3.35,18.68,6.31,6.82,1.21,2.17,0.75,10.96
10-06-2021,10,41,24,41,25,87.8,63.41,80,7.2,24.05,11.93,15.93,1.04,4.68,3.32,21.04
10-06-2021,11,24,17,24,18,83.33,83.33,94.44,8.71,20.21,8.15,12.63,2.11,3.13,2.61,2.17
10-06-2021,12,13,21,14,21,92.86,92.86,95.24,4.79,14.64,2.64,5.93,1.29,2.25,0.86,4.05
10-06-2021,13,25,34,27,37,85.19,77.78,86.49,16.67,18.07,6.2,20.7,2.35,3.03,2.03,5.22
10-06-2021,14,24,33,26,34,84.62,76.92,91.18,13.19,20.42,8.52,19.73,2.79,5.41,2.85,10.53
10-06-2021,15,30,27,32,29,90.63,84.38,89.66,11.13,18.81,6.31,15.75,3.76,5.2,2.97,17.9
10-06-2021,16,22,36,22,36,95.45,86.36,83.33,2.27,15.82,3.84,4.77,3.69,3.34,3.44,4.94
10-06-2021,17,29,30,32,32,93.75,87.5,87.5,2.19,18.53,6.37,6.75,3.5,8.49,6.59,8.97
10-06-2021,18,32,29,32,29,71.88,62.5,68.97,16.22,18.97,6.95,22.5,2.52,12.67,11.38,15.55
10-06-2021,19,40,24,42,28,66.67,30.95,64.29,16.26,25.95,13.68,28.71,3.93,11.2,9.32,16.71
10-06-2021,20,21,27,21,28,57.14,38.1,92.86,20.52,21.14,8.96,28.95,4,7.3,5.64,5.07
10-06-2021,21,15,20,17,21,94.12,82.35,100,2.88,22.59,10.44,9.18,1,3.24,0.62,0.14
10-06-2021,22,2,19,10,20,90,70,95,3.1,20.6,8.24,8.4,1.9,2.44,1.8,2.75
10-06-2021,23,4,18,5,24,60,60,100,8,16,3.64,10.8,1.33,1.32,0.71,2.21
10-07-2021,0,0,9,1,15,0,0,100,230,9,0,226,0.67,0.8,1.07,1.2
10-07-2021,1,0,0,2,2,100,100,50,0,12.5,0.2,0,5.5,0.75,8.5,14
10-07-2021,2,0,0,1,0,100,100,0,0,15,2.4,2,0,0,0,0
10-07-2021,3,0,1,6,2,100,100,100,0.67,13.67,1.7,1.5,15.5,0.75,6.5,0
10-07-2021,4,0,3,6,7,100,100,85.71,0,10.5,0.07,0,0.86,0.91,0.86,8.71
10-07-2021,5,5,11,5,15,80,80,66.67,3.6,18,5.18,8.2,0.73,5.86,7.2,12.27
10-07-2021,6,18,7,18,11,88.89,83.33,63.64,3.11,19.83,7.41,7.61,0.82,3.4,5.36,20.91
10-07-2021,7,33,9,38,10,89.47,86.84,90,3.18,18.87,6.58,7.37,0.6,2.92,2.7,4.9
10-07-2021,8,37,23,40,24,92.5,72.5,100,9.55,22.15,9.89,17.35,3.04,9.92,4.46,2.88
10-07-2021,9,30,24,34,24,82.35,73.53,95.83,8.97,18.12,5.78,12.79,0.88,5.85,2.63,2.75
10-07-2021,10,41,24,45,25,75.56,57.78,76,13.87,22.29,10.11,21.73,1.44,10.28,7.04,11.12
10-07-2021,11,27,20,28,19,75,67.86,100,9.39,18.82,6.57,13.57,1.79,4.26,1.26,0.58
10-07-2021,12,16,24,16,24,81.25,87.5,100,3.13,14.44,2.61,4.19,0.96,2.72,0.42,1.42
10-07-2021,13,26,32,26,37,96.15,80.77,86.49,4.04,16.04,4.37,7.35,1.3,2.07,1.35,9.76
10-07-2021,14,23,32,26,35,80.77,76.92,91.43,5.69,16.88,5.02,9.42,2.11,5.74,3.54,4.91
10-07-2021,15,31,29,35,30,71.43,62.86,86.67,18.03,17.29,4.79,21.71,2.43,3.82,2.5,6.57
10-07-2021,16,24,34,25,35,72,72,97.14,17.24,17.04,4.58,19.96,2.91,1.9,1.4,2.17
10-07-2021,17,29,34,29,36,100,93.1,80.56,1.21,15.66,3.64,3.17,1.94,4.5,2.19,10.86
10-07-2021,18,36,29,36,32,69.44,50,78.13,16.86,21.83,9.7,25.61,2.66,8.4,7.09,21.06
10-07-2021,19,39,30,39,33,74.36,46.15,75.76,10.18,22.46,10.21,19.03,2.09,6.65,4.3,11.06
10-07-2021,20,25,28,25,27,44,36,92.59,29.2,18.92,6.89,34.72,3.63,4.83,1.59,4.56
10-07-2021,21,16,23,18,26,77.78,61.11,73.08,6.61,25.39,13.16,17.61,1.54,3.4,1.65,39.04
10-07-2021,22,4,21,11,22,90.91,81.82,95.45,3.36,15.55,3.27,4.73,1.32,4.29,1.59,5.59
10-07-2021,23,4,18,6,21,100,83.33,85.71,0.33,17,4.7,2.83,0.95,3.5,1.86,9.38
10-08-2021,0,0,9,1,17,100,100,88.24,0,12,0,0,1.12,0.97,1.06,4.29
10-08-2021,1,0,0,4,3,100,75,100,0,17.25,4.95,4.25,4,3.17,8.33,1.67
10-08-2021,2,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0
10-08-2021,3,0,1,7,2,85.71,85.71,100,5.86,12,0.2,5.71,2.5,1,6,0
10-08-2021,4,0,3,6,7,83.33,83.33,100,3.83,12.5,0.3,4,1.14,2.34,3.29,1.71
10-08-2021,5,5,12,5,16,100,100,75,1.4,14.2,1.52,2.4,0.38,3.25,1.56,17.25
10-08-2021,6,18,7,18,11,100,100,72.73,0.67,20.11,7.66,5.33,0.27,1.29,0,13.27
10-08-2021,7,33,8,33,8,93.94,84.85,75,2.3,17.88,5.7,6.21,1.75,2.29,1.63,15.75
10-08-2021,8,37,22,41,23,85.37,75.61,95.65,7.32,20.51,8.39,13,2.57,3.73,0.39,3.83
10-08-2021,9,32,24,35,26,97.14,85.71,88.46,2.77,20.86,8.29,8.6,2.73,2.53,2.27,3.12
10-08-2021,10,42,25,42,25,80.95,40.48,80,10.69,25.93,13.76,22.74,5.6,3.34,5.72,6.28
10-08-2021,11,25,19,24,19,87.5,75,78.95,5.21,19.92,7.58,11,4.16,2.28,1.84,13.47
10-08-2021,12,14,24,15,24,53.33,46.67,87.5,17.07,16.47,5.06,21.53,1.5,2.8,1.83,4.96
10-08-2021,13,27,32,28,33,78.57,57.14,81.82,11.14,21.57,9.45,19.61,1.45,1.99,5.09,7.39
10-08-2021,14,24,31,25,32,72,64,71.88,19.04,21.88,9.52,26.96,3.13,5.37,5.66,9.41
10-08-2021,15,30,30,31,31,64.52,48.39,80.65,34.61,26.74,14.32,47.77,4.32,5.42,6.42,19.9
10-08-2021,16,24,34,25,34,56,20,64.71,35.6,28.64,16.06,49.6,9.74,4.46,9.79,28.71
10-08-2021,17,31,35,31,37,67.74,51.61,64.86,28.74,23.13,10.87,38.55,8.35,6.16,14.84,23.38
10-08-2021,18,33,26,32,28,53.13,37.5,46.43,57.97,18.88,6.92,63.97,1.61,9.72,13.36,36.32
10-08-2021,19,38,28,33,27,48.48,36.36,62.96,78.15,22.94,10.71,88.18,2.41,5.84,8.67,29.11
10-08-2021,20,25,30,25,29,48,32,51.72,58.4,20.8,8.85,66.28,3.21,13.29,13.14,34.1
10-08-2021,21,15,22,15,23,60,40,47.83,25.67,22.07,9.87,34.93,1.3,9.69,8.91,25.91
10-08-2021,22,4,20,6,19,50,50,31.58,20.67,16.17,3.87,24,0.74,8.57,5.32,90.53
10-08-2021,23,4,20,7,19,85.71,85.71,42.11,9.86,18.71,6.74,14.71,3.11,5.36,5.26,29.58
10-09-2021,0,0,8,0,9,0,0,55.56,0,0,0,0,2.78,2.43,3.33,29.22
10-09-2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-09-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-09-2021,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10-09-2021,4,0,3,0,4,0,0,75,0,0,0,0,0,1.4,0.25,7.5
10-09-2021,5,5,7,5,11,100,100,72.73,0.2,14,1.26,0.2,0.73,1.24,1.27,29.36
10-09-2021,6,18,7,16,9,93.75,81.25,66.67,3.88,17.06,4.93,6.63,0.78,1.13,0,21.33
10-09-2021,7,31,6,32,11,81.25,65.63,72.73,7.47,22.41,10.08,15.28,2.36,1.69,3.36,19.45
10-09-2021,8,37,21,41,19,75.61,31.71,89.47,17.61,38.15,25.89,41.05,1.74,5.84,1.74,17.16
10-09-2021,9,32,22,33,20,93.94,33.33,90,23.48,34.03,21.43,42.82,0.95,3.44,0.55,9.45
10-09-2021,10,41,24,41,22,56.1,24.39,72.73,41.32,26.1,14.01,54.59,1.59,6.65,3.55,8.59
10-09-2021,11,23,15,23,18,39.13,34.78,77.78,24.22,19.91,7.4,30.61,2.17,4.32,3.11,25.33
10-09-2021,12,13,22,15,22,46.67,33.33,72.73,30.67,18.4,6.31,36.53,1,2.41,0.55,17.55
10-09-2021,13,21,32,23,32,73.91,52.17,78.13,15.26,17.61,5.52,20.57,1.13,3.2,1.16,26.41
10-09-2021,14,24,28,25,28,56,52,64.29,24.76,20,7.72,31.6,2.21,6.35,3.64,40.71
10-09-2021,15,25,25,27,25,62.96,37.04,92,23.48,20.41,8.32,30.7,1.6,1.95,0.28,17.24
10-09-2021,16,23,30,24,30,66.67,54.17,76.67,19.17,20.79,8.44,26.21,1.27,3.51,1.9,18
10-09-2021,17,22,30,24,32,50,33.33,65.63,42.08,20.13,7.94,49.46,1.28,6.28,4.13,19.34
10-09-2021,18,27,26,27,28,62.96,29.63,57.14,20.67,23,11.14,31.52,5.5,8.29,6.68,36.89
10-09-2021,19,34,26,35,28,51.43,28.57,82.14,51.2,23.2,10.79,61.29,1.54,6.72,3.07,8.89
10-09-2021,20,21,26,21,26,52.38,33.33,65.38,38.86,19.48,7.57,45.71,1.62,11.24,4.62,20.15
10-09-2021,21,14,25,16,26,43.75,31.25,84.62,26,18.5,6.5,31.38,1.85,9.15,5.46,9.69
10-09-2021,22,5,18,5,19,80,80,89.47,3.8,21.8,9.68,10.4,1.05,8.55,4.16,8.63
10-09-2021,23,4,16,6,17,83.33,83.33,82.35,6,17.5,5.2,10.17,0.59,4.01,0,17.06
